,RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
25,63,Cabbage and Sausage Soup,1544,tranch,PT25M,PT15M,PT40M,1999-09-07T12:52:00Z,Make and share this Cabbage and Sausage Soup recipe from Food.com.,character(0),< 60 Mins,,"c(""2"", ""1 1/2"", ""2"", ""4"", ""1/4"", ""1/2"", ""1/4"", ""1/2"", ""1/2"", ""1 1/4"", ""6"", ""6"")","c(""olive oil"", ""Italian sausage"", ""garlic"", ""red pepper flakes"", ""salt"", ""black pepper"", ""sun-dried tomato"", ""white wine"", ""cabbage"")",5.0,4.0,586.1,38.7,12.3,71.9,2020.8,26.1,3.5,11.6,30.2,6.0,,"c(""In a medium stockpot or Dutch oven heat olive oil, over high heat, and saute sausage for 3 minutes."", ""Remove with a slotted spoon and set aside. Add onion, garlic, red pepper flakes, salt, pepper and sun dried tomatoes."", ""Reduce heat to medium high and saute until onions are soft, about 3 - 5 minutes."", ""Stir in the wine and cook 2 minutes."", ""Add cabbage, reserved sausage and chicken stock."", ""bring to a boil, reduce heat and simmer 15 minutes."", ""- - - - - - - - - - - - - - - - - - NOTES :    To serve, place a piece of garlic toast in the bottom of the bowl and ladle soup over top.""
)"
27,66,Black Coffee Barbecue Sauce,174711,Queen Dragon Mom,PT20M,PT10M,PT30M,1999-09-10T21:43:00Z,"It's great to know folks like this sauce so much! I wish I could take credit for it but it was adopted after the original member left. Thank you, all, just the same.
I have made the recipe with regular brewed coffee but highly recommend the espresso. In a pinch use strong instant if you have nothing else. The acid of the coffee balances the sweetness of the other ingredients.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/pic6Ysx4x.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/picknLY3c.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/piclB5wbq.jpg"")",Lactose Free,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""< 30 Mins"", ""Easy"")","c(""1/2"", ""1"", ""1/4"", ""3/4"", ""1"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"")","c(""brewed coffee"", ""ketchup"", ""red wine vinegar"", ""dark brown sugar"", ""onion"", ""garlic cloves"", ""dark molasses"", ""hot dry mustard"", ""Worcestershire sauce"", ""cumin"", ""chili powder"")",5.0,19.0,772.0,3.9,0.5,0.0,2241.9,189.6,6.4,164.3,7.0,,1 1/2 cups,"c(""Combine all ingredients in a saucepan and simmer over low heat for 20  minutes."", ""Cool, then puree in a blender or food processor until smooth."", ""This can be stored in the refrigerator for up to 2 weeks in a covered  container."")"
29,68,Chicago Style Pizza,174711,Queen Dragon Mom,PT2H38M,PT35M,PT3H13M,1999-08-22T04:56:00Z,Make and share this Chicago Style Pizza recipe from Food.com.,character(0),Weeknight,"c(""Oven"", ""< 4 Hours"")","c(""1"", ""1 1/4"", ""1"", ""1 1/2"", ""1/4"", ""3"", ""2"", ""0.5"", ""1"", NA, NA, ""1/4"", ""1/4"", ""1/4"", ""1/4"", ""1/4"")","c(""dry yeast"", ""water"", ""sugar"", ""salt"", ""flour"", ""cornmeal"", ""mozzarella cheese"", ""oregano"", ""pepper"", ""green pepper"", ""mushroom"", ""parmesan cheese"")",,,471.4,24.5,10.1,55.0,990.0,41.1,1.9,2.5,20.9,8.0,8 slices,"c(""For crust, dissolve yeast in water."", ""Add sugar,  salt and 2 tablespoons oil."", ""Stir in flour to make a soft  dough."", ""Turn out onto well floured board."", ""Knead about 3  minutes."", ""Put in greased bowl; cover and let rise in warm place  about 1 1/2  hours."", ""Brush a 14-inch deep-dish pizza pan with  2 tablespoons oil; sprinkle  with corn meal."", ""Punch dough down;  press in bottom of pan."", ""Let rise 30 minutes."", ""Punch down  again, lightly coat with olive oil."", ""Cook at 450 degrees for  about  10 minutes until set. (Punch down dough after 5 minutes or so.) Arrange cheese  over dough."", 
""Place pepperoni,  olives, peppers and mushrooms over cheese. Spread  pizza sauce. Sprinkle with oregano, crushed pepper and  Parmesan cheese. Place  pizza in oven and cook at 450 degrees  until cheese is melted and crust is  golden (about 20 to 25 minutes). Makes  8 slices."")"
32,71,Chicken and Dumplings,1582,Diana van den Broek,PT43M,PT1H25M,PT2H8M,1999-08-25T06:51:00Z,Make and share this Chicken and Dumplings recipe from Food.com.,character(0),Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""Winter"", ""Weeknight"", ""Broil/Grill"", ""Oven"", ""Stove Top"", ""< 4 Hours"")","c(""4"", ""1"", ""2"", ""1"", ""2"", ""1/4"", ""1"", ""1"", ""1"", NA, NA, ""2"", ""1/4"", ""3"", ""3/4"", ""1"")","c(""chicken"", ""carrot"", ""celery"", ""onion"", ""chicken bouillon cubes"", ""butter"", ""flour"", ""sherry wine"", ""lemon juice"", ""salt"", ""baking powder"", ""salt"", ""shortening"", ""milk"", ""peas"")",5.0,12.0,657.9,42.7,14.4,188.7,637.7,19.1,2.1,2.6,46.1,8.0,,"c(""Place chickens in large saucepan, cover with water and bring to a boil."", ""Simmer until chickens are tender."", ""Remove chickens from pan and set aside. Remove backbones."", ""Add chopped carrot, celery and onion and simmer 30 minutes."", ""Add chicken stock base and remove from heat. Strain and reserve stock."", ""Melt butter and stir in 1 cup flour until smooth."", ""Add to straine reserved chicken stock."", ""Simmer 5 minutes."", ""Add sherry and lemon juice, salt to taste and, if desired, food color."", 
""For dumplings, combine 1 1/2 cups flour, baking powder and 1/4 tsp salt in mixing bowl."", ""Cut in shortening until mixture resembles cornmeal."", ""Stir in milk until just blended."", ""Place about 1/2 inch water in saucepan with wire rack that comes 2 to 3 inches above water line. Cover rack with lightly oiled waxed paper, oiled side up."", ""With water gently simmering, drop dumplings by tablespoon onto waxed paper, leaving room in between for expansion."", ""Steam 8 minutes, uncovered, then cover and steam 7 minutes longer."", 
""Meanwhile, remove skin from cooked chicken and bone, if desired."", ""Cut in large pieces."", ""Place chicken pieces in casserole. Arrange dumplings on chicken."", ""Cover with sauce and sprinkle with peas for color."")"
34,73,Bratwurst,1547,Morton Design Graph,PT1H,PT50M,PT1H50M,1999-08-22T05:04:00Z,"Although they can be made with a fine grind, we prefer the slightly coarse texture obtained with the 3/8 in. (0.95 cm) plate.",character(0),High Protein,"c(""Free Of..."", ""High In..."", ""Weeknight"", ""< 4 Hours"")","c(""3"", ""7"", ""1"", ""1"", ""1/2"", ""2"", ""2"", ""2"", ""1"", ""4"", ""5"", NA, NA)","c(""milk"", ""fine salt"", ""white pepper"", ""mace"", ""ginger"", ""nutmeg"", ""powdered soy protein concentrate"", ""eggs"", ""fresh parsley"")",1.0,1.0,1243.1,74.6,27.6,418.3,1519.1,28.3,6.6,11.1,113.3,,10 pounds (4.5 kg),"c(""Grind the veal and pork with a 3/8 in.  (0.95 cm) plate."", ""Place the ground meat into a mixing tub and add all remaining ingredients."", ""Mix very thoroughly."", ""Return to the cooler and chill at least 1 hour."", ""Stuff the prepared casings.Tie into 4 in.  (10 cm) links."", ""Poach the sausages in good veal stock for the best flavor."", ""Cover with the cold stock and heat gently."", ""Maintain a temperature of no more than 160 F (710C). When the sausages reach an internal temperature of 140 F (60 C), remove from the stock."", 
""Cool quickly."", ""Dry wrap, and refrigerate for use."")"
38,78,Buttermilk Ranch Dressing,1582,Diana van den Broek,,PT20M,PT20M,1999-08-18T04:20:00Z,Make and share this Buttermilk Ranch Dressing recipe from Food.com.,character(0),Free Of...,"""< 30 Mins""","c(""1"", ""3"", ""3/4"", ""1/2"", ""2"", ""1"", ""1"", NA)","c(""garlic"", ""salt"", ""buttermilk"", ""sour cream"", ""lime juice"", ""parsley"", ""chives"")",3.5,2.0,267.2,20.6,12.8,46.4,577.9,14.1,0.3,7.7,8.2,,1 1/4 cups,"c(""Mash together garlic and salt to form a paste.  Remove to a small bowl."", ""Whisk in buttermilk sour cream, lime juice, parsley, chives, and salt and pepper."", ""Taste  and adjust seasonings."", ""Use immediately or cover and refrigerate."")"
39,79,Brisket with Sauerkraut and Applesauce,1549,Dave5003,PT3H,PT25M,PT3H25M,1999-09-06T04:33:00Z,Make and share this Brisket with Sauerkraut and Applesauce recipe from Food.com.,character(0),Weeknight,"c(""Stove Top"", ""< 4 Hours"", ""Easy"")","c(""1"", ""8"", ""1"", ""2"", ""1"")","c(""stewed tomatoes"", ""sauerkraut"", ""applesauce"", ""dark brown sugar"", ""beef brisket"")",,,232.9,13.6,5.4,36.5,475.7,19.3,2.3,8.5,9.6,6.0,,"c(""In a large cook pot place undrained tomatoes, sauerkraut with applesauce and  brown sugar."", ""Bring to a boil."", ""Lower heat and add brisket so that mixture can  cover some of brisket.Cover and simmer until meat is fork tender ( about 3 hours ); spooning sauce over brisket intermittently."", ""When meat is done, place brisket  on serving platter."", ""Remove excess fat from pot. Season sauce to taste ( more  sugar, spices etc. ). Thicken if desired with a bit of cornstarch mixed with  some cold water and add to sauce and cook and stir till thickened."", 
""For best  serving, prepare brisket ahead of time, let cool completely, slice meat, cover  with sauce and refrigerate till needed ( may be frozen ). Gently reheat and  serve slices of meat and sauce."")"
41,81,All Purpose Quick Mix With 28 Variations,125579,GrandmaIsCooking,PT30M,PT10M,PT40M,1999-09-10T17:09:00Z,"--Adopted Recipe--
Don't be intimidated by all the steps.  Really, there are just a few steps.  The additional &quot;steps&quot; are all the wonderful variations you can make.  Nutrition information is not correct, as it does not include the extra ingredients listed in the variations below.",character(0),High In...,"c(""< 60 Mins"", ""Easy"")","c(""3"", ""3"", ""3"", ""1"", ""1"")","c(""whole wheat flour"", ""flour"", ""baking powder"", ""salt"", ""butter"")",5.0,2.0,529.3,24.3,14.8,61.0,865.8,69.7,6.8,0.3,11.2,,8 cups,"c(""Blend flours, baking powder and salt.  Cut  butter or margarine into flour mixture until  it resembles coarse cornmeal."", ""Store  tightly covered in refrigerator or  freezer until needed."", ""To prepare a variation:  Mix together baking mix and additional ingredients listed in one of the variations.  Spread batter in a 13x9 inch loaf pan  and bake at 350 degrees for 30 minutes or until done.  You may also make as muffins; baking time will be shorter."", ""There are 28 variations of what you can do with  this mix: Variations include  almond, apple, apricot, banana,  blueberry, butterscotch chip, carrot, chocolate or carob chip, coconut,  cranberry, date, fig, granola, lemon, orange, peach,  pineapple, peanut, pear,  pecan, pineapple, prune, pumpkin, raisin, spice, yam,  walnut, yogurt & zucchini---with this same mix as the base for all of them! HERE ARE THE VARIATIONS:"", 
""SWEET POTATO OR YAM:    3 1/2 cup quick mix  1 teaspoons Cinnamon  1/2 teaspoons allspice  1 cup chopped 1 cup mashed, cooked sweet potato  nuts  1 egg  2/3 cup honey - 1/3 cup milk OR 3/4 cup sugar - 1/2 cup milk."", ""WALNUT:  3 1/2 cup quick mix  1 cup chopped walnuts  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk."", ""YOGURT:  3 1/2 cup quick mix  1/2 teaspoons Baking soda  1 cup chopped nuts 1 cup yogurt, any flavor   1 egg  2/3 cup honey - 1/2 cup milk OR 3/4 cup sugar - 2/3 cup milk."", 
""ZUCCHINI:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup shredded zucchini  1 egg  2/3 cup honey - 2/3 cup milk OR 3/4 cup brown sugar, firmly packed - 1 cup milk."", ""ALMOND:  3 1/2 cup quick mix  1 teaspoons almond extract  1 cup sliced almonds  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk."", ""APPLE:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup apple, shredded  1 egg  2/3 cup honey - 2/3 cup milk or apple juice OR 3/4 cup brown sugar, firmly packed - 1 cup milk or  apple juice."", 
""APRICOT:  3 1/2 cup quick mix  1 cup chopped nuts  1 cup diced, dried apricots  1 egg  3/4 cup honey - 3/4 cup apricot nectar OR 1 cup sugar - 1 cup apricot nectar."", ""BANANA:  3 1/2 cup quick mix  1 cup chopped nuts  1 cup mashed bananas  1 egg  2/3 cup honey - 1/3 cup milk OR 3/4 cup sugar - 1/2 cup milk."", ""BLUEBERRY:  3 1/2 cup quick mix  1 teaspoons grated orange peel  1 cup chopped nuts  1 cup blueberries  1 egg  2/3 cup honey - 1 cup orange juice OR 3/4 cup sugar - 1 cup orange juice."", ""BUTTERSCOTCH CHIP:  3 1/2 cup quick mix  1 teaspoons vanilla  1 cup chopped nuts  1 cup butterscotch chips  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup brown sugar, firmly packed - 1 1/4 cup milk."", 
""CARROT:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup grated carrot  1 egg  2/3 cup honey - 2/3 cup milk OR 3/4 cup brown sugar, firmly packed - 1 cup milk."", ""CHOCOLATE OR CAROB CHIP:  3 1/2 cup quick mix  1 cup chopped nuts  1 cup chcolate or carob chips 1 egg   2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk."", ""COCONUT:  3 1/2 cup quick mix  1 cup chopped nuts  3/4 cup coconut  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup brown sugar, firmly packed - 1 1/4 cup milk."", 
""CRANBERRY:  3 1/2 cup quick mix  1 Tbsp grated orange peel  1 cup chopped nuts  3/4 cup cranberries, chopped  1 egg  2/3 cup honey - 3/4 cup orange juice OR 3/4 cup brown sugar, firmly packed - 1 cup orange  juice."", ""DATE:  3 1/2 cup quick mix  1 Tbsp grated orange peel  1 cup chopped nuts  1 cup dates, chopped 1 egg   2/3 cup honey - 3/4 cup orange juice OR 3/4 cup sugar - 1 cup orange juice."", ""FIG:  3 1/2 cup quick mix  1/2 teaspoons Cinnamon  1/2 teaspoons allspice  1 cup chopped nuts  1 cup chopped, dried figs  1 egg  2/3 cup honey - 3/4 cup orange juice OR 3/4 cup sugar - 1 cup orange juice."", 
""GRANOLA:  3 1/2 cup quick mix  1 cup granola  1 egg  2/3 cup honey - 1 cup milk, apple, or orange juice OR 3/4 cup sugar - 1 1/4 cup milk, apple, or orange juice."", ""LEMON:  3 1/2 cup quick mix  2 Tbsp grated lemon peel  1 cup chopped nuts  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk."", ""ORANGE:  3 1/2 cup quick mix  2 Tbsp grated orange peel  1 cup chopped nuts  1 egg  2/3 cup honey - 1 cup orange juice OR 3/4 cup sugar - 1 1/4 cup orange juice."", ""PEACH:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup diced, dried peaches  1 egg  2/3 cup honey - 3/4 cup orange juice OR 3/4 cup sugar - 1 cup orange juice."", 
""PEANUT:  3 1/2 cup quick mix  1 cup chopped peanuts  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup brown sugar, firmly packed - 1 1/4 cup milk."", ""PEAR:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup diced, dried pears  1 egg  2/3 cup honey - 3/4 cup orange juice OR 3/4 cup sugar - 1 cup orange juice."", ""PECAN:  3 1/2 cup quick mix  1 cup chopped pecans  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup brown sugar, firmly packed - 1 1/4 cup milk."", ""PINEAPPLE:  3 1/2 cup quick mix  1 Tbsp grated orange peel  1 cup chopped nuts  2/3 cup drained, crushed pineapple  1 egg  2/3 cup honey - 2/3 cup orange juice OR 3/4 cup brown sugar, firmly packed - 3/4 cup  orange juice."", 
""PRUNE:  3 1/2 cup quick mix  1 Tbsp grated orange peel  1 cup chopped nuts  1 cup chopped, dried prunes  1 egg  2/3 cup honey - 3/4 cup prune juice OR 3/4 cup sugar - 1 cup prune juice."", ""PUMPKIN:  3 1/2 cup quick mix  1 teaspoons cinnamon  1/2 teaspoons allspice  1 cup chopped nuts  1 cup canned pumpkin  1 egg  2/3 cup honey - 1/3 cup milk OR 3/4 cup sugar - 1/2 cup."", ""RAISIN:  3 1/2 cup quick mix  1 cup chopped nuts  1 cup raisins  1 egg  2/3 cup honey - 3/4 cup milk or orange juice OR 3/4 cup sugar - 1 cup milk or orange juice."", 
""SPICE:  3 1/2 cup quick mix  1/2 teaspoons Cinnamon  1/2 teaspoons nutmeg  1/4 teaspoons cloves  1 cup chopped nuts  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk."")"
42,82,Brazilian Empadinhas,1600,Leon  Miriam Posvol,PT2H37M,PT1H,PT3H37M,1999-08-24T05:35:00Z,The empanadas in Brazil are different from those in other  Latin american countries and are called empadas or empadinhas. They look more like mini pies,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/82/82.jpg""",Brazilian,"c(""South American"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(NA, ""2 1/2"", ""1/2"", ""1/4"", ""1"", ""1"", ""3"", ""1"", ""1/2"", ""1/2"", ""3"", ""1"", ""1"", NA, NA, NA, ""1/2"", ""2"", ""2"", ""1"", ""2"")","c(""butter"", ""flour"", ""salt"", ""margarine"", ""milk"", ""water"", ""shrimp"", ""onion"", ""tomatoes"", ""parsley"", ""lemon"", ""salt"", ""pepper"", ""Tabasco sauce"", ""garlic"", ""cornstarch"", ""olive oil"", ""cumin"", ""bell peppers"")",3.5,3.0,329.7,16.7,3.4,77.5,446.8,35.6,2.0,1.9,9.3,8.0,,"c(""DOUGH Cut butter into salt and flour."", ""Stir in rest of the ingredients and knead to  combine or just process everything until it forms a ball."", ""Let rest covered 1  hour Make balls the size of a walnut, from 2/3  of the dough and line small  muffin tins with the dough."", ""Place 2 tsp. of the cold filling into the lined  tins."", ""Make small balls with the rest of the dough."", ""Flatten them to make lids for the mini pies."", ""Brush tops with egg yolk Bake in preheated 350 F oven for 30 to  35 minutes or until golden brown."", 
""SHRIMP FILLING Clean and devein shrimp, saving heads and shells."", ""Make a broth with the shells  and heads and 2 cups water."", ""Cook 1 hour, uncovered over low heat. Strain broth  and cook it down to 1/2 cup."", ""Cook onions and garlic in olive oil until they  start changing color."", ""Add bell pepper and cook 2 minutes, Add tomatoes, broth  and seasonings and simmer almost to a paste. Add shrimp and cook just until they become opaque. Stir in cornstarch diluted in 2 Tbsp water."", ""Stir until thick."", 
""Add parsley."", ""Let cool before using"", ""NOTES : May use other fillings such as chicken, hearts of palms, cheese Miriam Podcameni Posvolsky Rio de Janeiro"")"
44,84,Braised Brussels Sprouts With Vinegar and Dill,1555,Cindy Hartlin,PT23M,PT25M,PT48M,1999-09-07T14:16:00Z,Make and share this Braised Brussels Sprouts With Vinegar and Dill recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/84/pickFstbF.jpg""",Vegetable,"c(""< 60 Mins"", ""Oven"", ""Easy"")","c(""3"", ""1/4"", ""2"", NA)","c(""Brussels sprouts"", ""fresh dill"", ""wine vinegar"")",5.0,5.0,40.9,0.6,0.1,0.0,23.9,8.1,3.0,2.0,2.9,12.0,,"c(""Trim sprouts; halved if desired."", ""In large pot of boiling salted water, cook Brussels sprouts for 8 minutes if whole, 6 minutes if halved, or until barely tender."", ""Drain, refresh under cold running water and drain again."", ""In well-greased 13x9-inch casserole, combine sprouts, dill, vinegar, and salt and pepper to taste; mix well."", ""Bake, covered, in 350°F oven for 10 minutes."", ""Uncover and bake for 5 minutes longer."")"
46,86,Butter Dips,1559,Will Parkinson,PT20M,PT1H5M,PT1H25M,1999-09-15T03:40:00Z,Make and share this Butter Dips recipe from Food.com.,character(0),Breads,"c(""High In..."", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1/2"", ""2 1/4"", ""1"", ""3 1/2"", ""3/4"", ""1"")","c(""butter"", ""flour"", ""sugar"", ""baking powder"", ""salt"", ""milk"")",5.0,4.0,64.1,3.2,2.0,8.7,118.6,7.6,0.2,0.4,1.2,,32 Butter dips,"c(""Heat oven to 450."", ""Melt butter in oven oblong 13 x 9 1/2 x 3 inch pan."", ""Remove when butter is melted."", ""Sift dry ingredients into bowl."", ""Add milk."", ""Stir slowly with a fork until dough just clings together."", ""Knead lightly about 10 times."", ""Roll out 1/2 inch thick into rectangular 12 x 8 inch pan."", ""Cut in half lengthwise, then crosswise into 16 strips."", ""Dip each strip on both sides in melted butter."", ""Place close together in two rows."", ""Bake 15-20 minutes until golden brown."", 
""Serve piping hot."")"
51,91,Brown Rice and Vegetable Pilaf,1576,Robb Dabbs,PT2H,PT30M,PT2H30M,1999-09-06T04:30:00Z,Make and share this Brown Rice and Vegetable Pilaf recipe from Food.com.,character(0),Brown Rice,"c(""Rice"", ""Vegetable"", ""Weeknight"", ""< 4 Hours"")","c(""1 1/2"", ""3"", ""3"", ""1/2"", ""1/2"", ""1/2"", ""5"", ""1"", ""1"", ""1"", ""1"", ""1 1/2"", ""2"", ""3/4"")","c(""brown rice"", ""chicken broth"", ""unsalted butter"", ""oregano"", ""marjoram"", ""summer savory"", ""unsalted butter"", ""celery"", ""fresh snow pea"", ""broccoli floret"", ""green onion"", ""lemons"", ""coconut"")",5.0,8.0,412.6,24.4,16.3,40.7,410.7,42.1,4.4,2.7,8.1,6.0,,"c(""Preheat oven to 325 degrees F."", ""Heat chicken broth to boiling."", ""Combine broth   with brown rice, butter, oregano, marjoram, and summery  savory in 3 quart  casserole and bake, covered, for 1-1/2 hours or until  rice is tender."", ""Keep  hot.   Melt butter in large skillet or dutch oven."", ""Add celery, snow peas,  broccoli, green onion, and ginger and stir fry until crisp-tender."", ""Add  vegetables, lemon rind, and toasted coconut to rice.  Toss lightly  to combine.  Adjust seasonings."")"
52,92,Brown Bag Apple Salad,1533,Dancer,,PT10M,PT10M,1999-08-13T13:13:00Z,Make and share this Brown Bag Apple Salad recipe from Food.com.,character(0),Oranges,"c(""Apple"", ""Berries"", ""Grapes"", ""Citrus"", ""Fruit"", ""Nuts"", ""Lactose Free"", ""Low Protein"", ""Low Cholesterol"", ""Egg Free"", ""Healthy"", ""Kosher"", ""Free Of..."", ""Sweet"", ""< 15 Mins"", ""Easy"")","c(""1/2"", ""1"", ""1"", ""1"", ""1"", ""1/4"", ""1"")","c(""oranges"", ""grapefruit juice"", ""seedless grapes"", ""honey"", ""oranges"", ""grapefruit section"", ""lemon juice"", ""lime juice"", ""walnuts"", ""apple"")",5.0,6.0,141.4,5.0,0.5,0.0,1.5,25.4,3.3,20.6,2.1,4.0,,"c(""In medium-size bowl, stir together orange juice, honey and lemon juice."", ""Add apples, grapes, orange sections and walnuts; toss to coat with juice mixture."", ""Refrigerate or pack into individual containers for lunches and snacks."")"
53,93,Blue Stuffed Mushrooms,1533,Dancer,,PT15M,PT15M,1999-08-12T06:42:00Z,Make and share this Blue Stuffed Mushrooms recipe from Food.com.,character(0),Free Of...,"c(""< 15 Mins"", ""Easy"")","c(""4"", ""4"", ""1"", ""14"", ""14"", ""14"")","c(""blue cheese"", ""cream cheese"", ""half-and-half"", ""mushrooms"", ""pecan halves"", ""fresh basil leaves"")",5.0,11.0,246.3,22.2,12.1,53.8,482.8,3.5,0.9,1.0,9.9,4.0,,"c(""In a medium bowl, combine the blue cheese and the cream cheese."", ""Beat them together with an electric mixer so that they are smooth."", ""Add the half & half and beat it in so that the mixture is fluffy."", ""Fill the mushroom caps with the cheese mixture."", ""Top each with a pecan half and a basil leaf."")"
55,96,Calzone,1584,Lynn Macom,PT6M,PT35M,PT41M,1999-09-10T05:13:00Z,"Calzone has the same flavors as pizza, but it is made like a  huge turnover with the meat, sauce and melting cheese sealed inside. It can  stand alone as a substantial snack, or, combined with a green salad and soup, it makes an easy supper.",character(0),Pork,"c(""Meat"", ""European"", ""< 60 Mins"", ""Oven"")","c(""1"", ""1"", ""1"", ""1"", ""2"", NA, ""3"", ""2 1/4"", ""1 1/2"")","c(""tomato sauce with onion"", ""basil leaves"", ""oregano leaves"", ""Italian pork sausage"", ""water"", ""olive oil"", ""mozzarella cheese"", ""romano cheese"", ""parmesan cheese"")",,,622.8,50.6,21.5,125.9,1504.2,8.9,1.2,0.9,33.1,4.0,2 Calzones,"c(""Open rolls and let stand until they reach room temperature. Heat tomato sauce  with basil and oregano; set aside. Simmer sausages in water to cover for 20  minutes; drain, cool, remove the casings and slice thinly."", ""For each Calzone,  compress half the rolls into a flat cake and roll on a floured board to make an  11-inch diameter circle. Brush lightly with oil and spread half the tomato sauce over half the dough circle to within 1/2 inch of edge. Top sauce with half the  sausage; sprinkle with half the Mozzarella cheese and Romano cheese. Fold plain  half over filling to within 1/4 inch of opposite edge. Roll bottom edge up over  top edge; pinch or crimp together to seal."", 
""Brush with oil."", ""Repeat to make second Calzone. Transfer both Calzones with a wide spatula to a greased baking sheet,  placing slightly apart. Pierce tops in a few places with a fork."", ""Bake in a 500  degrees oven for 6 minutes or until golden brown."", ""*Any brand of biscuits refrigerated dough may be substituted."")"
56,97,"Capsicum, Tomato and Crunchy Bread Salad",1543,Doreen Randal,PT40M,PT1H10M,PT1H50M,1999-08-24T04:44:00Z,I've made this one with stale toast bread it worked ok. My friends enjoyed this. Didn't have any egg tomatoes so used ordinary ones (not too big)   Any type of dry Italian-style bread can be used pagnotta was used in this recipe.,character(0),Low Protein,"c(""Low Cholesterol"", ""Weeknight"", ""< 4 Hours"")","c(NA, ""1"", ""9"", ""1/4"", ""2"", ""2"", ""1"", ""1"", ""1"", ""2"", ""1/3"")","c(""garlic"", ""egg tomatoes"", ""olive oil"", ""olive oil"", ""red capsicums"", ""yellow capsicum"", ""fresh basil leaf"", ""red wine vinegar"", ""brown sugar"", ""olive oil"")",,,283.9,26.0,3.6,0.0,11.1,12.4,3.2,7.4,2.3,6.0,,"c(""DRESSING:Separate garlic bulbs into cloves, don't peel."", ""Combine garlic, tomatoes and oil in baking dish."", ""Bake uncovered, in moderately hot oven about 30 minutes, or until tomatoes are soft, gently turning tomato occasionally; cool."", ""Reserve garlic for the dressing."", ""Cut bread into 2 cm squares, combine in a bowl with extra olive oil; mix well."", ""Place bread in single layer on oven tray, toast in moderate oven about 10 minutes."", ""Quarter capsicums, remove seeds and membranes."", ""Grill capsicums, skin side up, until skin blisters and blackens."", 
""Peel away skin, slice capsicums into thick strips."", ""Combine tomatoes, capsicums, basil in a large bowl; toss gently."", ""Add crunchy bread to salad just before serving."", ""DRESSING Squeeze pulp from garlic.  Blend with vinegar and sugar until smooth."", ""Add oil gradually in a thin stream while motor is running."", ""Blend until thick."")"
